CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19017380,NARCOTICS,04/01/2019 12:00:00 AM,17:21,DRUG VIOLATION,1,09/11/2019 08:03:09 AM,"HEARST AV & MC GEE AV
Berkeley, CA
(37.872725, -122.277729)",HEARST AV & MC GEE AV,Berkeley,CA
19029409,ASSAULT/BATTERY MISD.,05/30/2019 12:00:00 AM,13:20,ASSAULT,4,09/11/2019 08:04:00 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19028169,GUN/WEAPON,05/23/2019 12:00:00 AM,13:39,WEAPONS OFFENSE,4,09/11/2019 08:03:49 AM,"1400 TENTH ST
Berkeley, CA
(37.878372, -122.296373)",1400 TENTH ST,Berkeley,CA
19047144,NARCOTICS,08/23/2019 12:00:00 AM,23:50,DRUG VIOLATION,5,09/11/2019 08:05:18 AM,"SHELLMOUND STREET & 67TH ST
Berkeley, CA",SHELLMOUND STREET & 67TH ST,Berkeley,CA
19043473,NARCOTICS,08/07/2019 12:00:00 AM,16:17,DRUG VIOLATION,3,09/11/2019 08:04:59 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
19018072,DISTURBANCE,04/05/2019 12:00:00 AM,11:16,DISORDERLY CONDUCT,5,09/11/2019 08:03:11 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
19016421,ROBBERY,03/27/2019 12:00:00 AM,22:35,ROBBERY,3,09/11/2019 08:03:06 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19019656,ROBBERY,04/12/2019 12:00:00 AM,21:40,ROBBERY,5,09/11/2019 08:03:15 AM,"2700 DWIGHT WY
Berkeley, CA
(37.865748, -122.253396)",2700 DWIGHT WY,Berkeley,CA
19034086,DISTURBANCE,06/22/2019 12:00:00 AM,16:44,DISORDERLY CONDUCT,6,09/11/2019 08:04:10 AM,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA
19032362,GUN/WEAPON,06/13/2019 12:00:00 AM,16:59,WEAPONS OFFENSE,4,09/11/2019 08:04:05 AM,"400 GILMAN ST
Berkeley, CA
(37.877863, -122.308855)",400 GILMAN ST,Berkeley,CA
19016102,DISTURBANCE,03/17/2019 12:00:00 AM,17:00,DISORDERLY CONDUCT,0,09/11/2019 08:03:06 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
19045921,ROBBERY,08/18/2019 12:00:00 AM,20:28,ROBBERY,0,09/11/2019 08:05:12 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
19091077,DISTURBANCE,05/21/2019 12:00:00 AM,11:41,DISORDERLY CONDUCT,2,09/11/2019 08:03:53 AM,"2200 PRINCE ST
Berkeley, CA
(37.853386, -122.263973)",2200 PRINCE ST,Berkeley,CA
19035536,NARCOTICS,06/29/2019 12:00:00 AM,21:43,DRUG VIOLATION,6,09/11/2019 08:04:25 AM,"FULTON STREET & CHANNING WY
Berkeley, CA
(37.866037, -122.265618)",FULTON STREET & CHANNING WY,Berkeley,CA
19025307,NARCOTICS,05/08/2019 12:00:00 AM,23:07,DRUG VIOLATION,3,09/11/2019 08:03:36 AM,"KING STREET & 63RD ST
Berkeley, CA
(37.847568, -122.273387)",KING STREET & 63RD ST,Berkeley,CA
19037921,ASSAULT/BATTERY MISD.,07/12/2019 12:00:00 AM,17:10,ASSAULT,5,09/11/2019 08:04:40 AM,"2100 ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WY,Berkeley,CA
19019229,NARCOTICS,04/10/2019 12:00:00 AM,19:26,DRUG VIOLATION,3,09/11/2019 08:03:14 AM,"MILVIA STREET & HEARST AV
Berkeley, CA
(37.873607, -122.270903)",MILVIA STREET & HEARST AV,Berkeley,CA
19018463,ASSAULT/BATTERY MISD.,04/07/2019 12:00:00 AM,05:28,ASSAULT,0,09/11/2019 08:03:11 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19023611,ROBBERY,05/02/2019 12:00:00 AM,00:30,ROBBERY,4,09/11/2019 08:03:32 AM,"2700 CHANNING WY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WY,Berkeley,CA
19023295,ASSAULT/BATTERY MISD.,04/30/2019 12:00:00 AM,17:00,ASSAULT,2,09/11/2019 08:03:31 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19039244,DISTURBANCE,07/18/2019 12:00:00 AM,21:23,DISORDERLY CONDUCT,4,09/11/2019 08:04:38 AM,"HAROLD WY & ALLSTON WY
Berkeley, CA
(37.8692, -122.269308)",HAROLD WY & ALLSTON WY,Berkeley,CA
19043996,ROBBERY,08/09/2019 12:00:00 AM,21:40,ROBBERY,5,09/11/2019 08:05:05 AM,"3000 SHATTUCK AV
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AV,Berkeley,CA
19027001,ASSAULT/BATTERY MISD.,05/17/2019 12:00:00 AM,09:19,ASSAULT,5,09/11/2019 08:03:42 AM,"1100 UNIVERSITY AV
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AV,Berkeley,CA
19033574,DISTURBANCE,06/19/2019 12:00:00 AM,21:23,DISORDERLY CONDUCT,3,09/11/2019 08:04:15 AM,"CAMELIA STREET & 5TH ST
Berkeley, CA
(37.877393, -122.301918)",CAMELIA STREET & 5TH ST,Berkeley,CA
19043602,DISTURBANCE,08/07/2019 12:00:00 AM,22:30,DISORDERLY CONDUCT,3,09/11/2019 08:05:02 AM,"2200 PRINCE ST
Berkeley, CA
(37.853386, -122.263973)",2200 PRINCE ST,Berkeley,CA
19048422,DISTURBANCE,08/29/2019 12:00:00 AM,16:28,DISORDERLY CONDUCT,4,09/11/2019 08:05:26 AM,"1300 ASHBY AVE
Berkeley, CA
(37.85274, -122.283711)",1300 ASHBY AVE,Berkeley,CA
19036617,ROBBERY,07/05/2019 12:00:00 AM,11:29,ROBBERY,5,09/11/2019 08:04:28 AM,"1300 ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 ADDISON ST,Berkeley,CA
19016622,ASSAULT/BATTERY FEL.,03/28/2019 12:00:00 AM,23:35,ASSAULT,4,09/11/2019 08:03:07 AM,"SHATTUCK AVE
Berkeley, CA",SHATTUCK AVE,Berkeley,CA
19036679,DISTURBANCE,07/06/2019 12:00:00 AM,10:00,DISORDERLY CONDUCT,6,09/11/2019 08:04:32 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19025598,NARCOTICS,05/10/2019 12:00:00 AM,11:58,DRUG VIOLATION,5,09/11/2019 08:03:37 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19021535,DISTURBANCE,04/15/2019 12:00:00 AM,12:00,DISORDERLY CONDUCT,1,09/11/2019 08:03:21 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19047472,NARCOTICS,08/25/2019 12:00:00 AM,14:26,DRUG VIOLATION,0,09/11/2019 08:05:20 AM,"800 UNIVERSITY AV
Berkeley, CA
(37.86771, -122.298466)",800 UNIVERSITY AV,Berkeley,CA
19047784,ROBBERY,08/26/2019 12:00:00 AM,23:58,ROBBERY,1,09/11/2019 08:05:21 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19038344,NARCOTICS,07/14/2019 12:00:00 AM,19:29,DRUG VIOLATION,0,09/11/2019 08:04:34 AM,"TELEGRAPH AV & PRINCE ST
Berkeley, CA
(37.853875, -122.260048)",TELEGRAPH AV & PRINCE ST,Berkeley,CA
19024961,ROBBERY,05/07/2019 12:00:00 AM,16:48,ROBBERY,2,09/11/2019 08:03:35 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19036546,NARCOTICS,07/05/2019 12:00:00 AM,19:13,DRUG VIOLATION,5,09/11/2019 08:04:27 AM,"BOLIVAR DRIVE &CHANNING WAY
Berkeley, CA",BOLIVAR DRIVE &CHANNING WAY,Berkeley,CA
19019692,GUN/WEAPON,04/13/2019 12:00:00 AM,02:06,WEAPONS OFFENSE,6,09/11/2019 08:03:14 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19020627,DISTURBANCE,04/18/2019 12:00:00 AM,03:03,DISORDERLY CONDUCT,4,09/11/2019 08:03:16 AM,"1900 CEDAR ST
Berkeley, CA
(37.877822, -122.273697)",1900 CEDAR ST,Berkeley,CA
19031563,DISTURBANCE,06/09/2019 12:00:00 AM,21:30,DISORDERLY CONDUCT,0,09/11/2019 08:04:03 AM,"1200 GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 GILMAN ST,Berkeley,CA
19027460,ASSAULT/BATTERY MISD.,05/19/2019 12:00:00 AM,16:45,ASSAULT,0,09/11/2019 08:03:42 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA
19025771,ASSAULT/BATTERY FEL.,05/11/2019 12:00:00 AM,00:50,ASSAULT,6,09/11/2019 08:03:38 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19040965,DISTURBANCE,07/27/2019 12:00:00 AM,04:00,DISORDERLY CONDUCT,6,09/11/2019 08:04:47 AM,"1000 DWIGHT WY
Berkeley, CA
(37.860732, -122.291369)",1000 DWIGHT WY,Berkeley,CA
19045333,DISTURBANCE,08/15/2019 12:00:00 AM,21:08,DISORDERLY CONDUCT,4,09/11/2019 08:05:09 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19036367,ROBBERY,07/04/2019 12:00:00 AM,19:00,ROBBERY,4,09/11/2019 08:04:26 AM,"2500 TELEGRAPH AV
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AV,Berkeley,CA
19022364,DISTURBANCE,04/26/2019 12:00:00 AM,12:00,DISORDERLY CONDUCT,5,09/11/2019 08:04:36 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19035267,ROBBERY,06/28/2019 12:00:00 AM,17:50,ROBBERY,5,09/11/2019 08:04:23 AM,"2000 DWIGHT WY
Berkeley, CA
(37.863679, -122.269631)",2000 DWIGHT WY,Berkeley,CA
19032411,ASSAULT/BATTERY FEL.,06/13/2019 12:00:00 AM,22:51,ASSAULT,4,09/11/2019 08:04:05 AM,"1500 OREGON ST
Berkeley, CA
(37.856078, -122.279311)",1500 OREGON ST,Berkeley,CA
19023191,BRANDISHING,04/30/2019 12:00:00 AM,10:22,WEAPONS OFFENSE,2,09/11/2019 08:03:30 AM,"1800 BONITA AV
Berkeley, CA
(37.874351, -122.272197)",1800 BONITA AV,Berkeley,CA
19015593,NARCOTICS,03/23/2019 12:00:00 AM,20:08,DRUG VIOLATION,6,09/11/2019 08:03:05 AM,"2ND STREET & HARRISON ST
Berkeley, CA
(37.88024, -122.306387)",2ND STREET & HARRISON ST,Berkeley,CA
19024885,BRANDISHING,05/07/2019 12:00:00 AM,11:15,WEAPONS OFFENSE,2,09/11/2019 08:03:35 AM,"UNIVERSITY AV & 4TH ST
Berkeley, CA
(37.867645, -122.299908)",UNIVERSITY AV & 4TH ST,Berkeley,CA
19028365,ASSAULT/BATTERY MISD.,05/24/2019 12:00:00 AM,14:47,ASSAULT,5,09/11/2019 08:03:50 AM,"2600 RUSSELL ST
Berkeley, CA
(37.858165, -122.255687)",2600 RUSSELL ST,Berkeley,CA
19014762,ASSAULT/BATTERY MISD.,03/19/2019 12:00:00 AM,19:50,ASSAULT,2,09/11/2019 08:03:03 AM,"1000 DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 DELAWARE ST,Berkeley,CA
19022517,ASSAULT/BATTERY MISD.,04/27/2019 12:00:00 AM,03:35,ASSAULT,6,09/11/2019 08:03:28 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
19039411,ASSAULT/BATTERY MISD.,07/19/2019 12:00:00 AM,17:47,ASSAULT,5,09/11/2019 08:04:40 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
19044020,DISTURBANCE,08/10/2019 12:00:00 AM,00:49,DISORDERLY CONDUCT,6,09/11/2019 08:05:06 AM,"2700 CHANNING WY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WY,Berkeley,CA
19049497,DISTURBANCE,09/03/2019 12:00:00 AM,21:37,DISORDERLY CONDUCT,2,09/11/2019 08:05:30 AM,"2800 FOREST AV
Berkeley, CA
(37.861541, -122.251156)",2800 FOREST AV,Berkeley,CA
19040393,ASSAULT/BATTERY FEL.,07/23/2019 12:00:00 AM,20:00,ASSAULT,2,09/11/2019 08:04:45 AM,"2300 BANCROFT WY
Berkeley, CA
(37.868199, -122.263253)",2300 BANCROFT WY,Berkeley,CA
19033032,NARCOTICS,06/17/2019 12:00:00 AM,08:01,DRUG VIOLATION,1,09/11/2019 08:04:15 AM,"ADELINE STREET & ALCATRAZ AV
Berkeley, CA
(37.848752, -122.271331)",ADELINE STREET & ALCATRAZ AV,Berkeley,CA
19042659,NARCOTICS,08/03/2019 12:00:00 AM,22:03,DRUG VIOLATION,6,09/11/2019 08:04:51 AM,"SAN PABLO AV & DWIGHT WY
Berkeley, CA
(37.861078, -122.289632)",SAN PABLO AV & DWIGHT WY,Berkeley,CA
19044922,DISTURBANCE,08/14/2019 12:00:00 AM,09:00,DISORDERLY CONDUCT,3,09/11/2019 08:05:07 AM,"1300 GILMAN ST
Berkeley, CA
(37.881366, -122.289688)",1300 GILMAN ST,Berkeley,CA
19044306,DISTURBANCE,08/11/2019 12:00:00 AM,12:38,DISORDERLY CONDUCT,0,09/11/2019 08:05:04 AM,"1400 HARMON ST
Berkeley, CA
(37.848606, -122.279588)",1400 HARMON ST,Berkeley,CA
19040200,ROBBERY,07/23/2019 12:00:00 AM,18:27,ROBBERY,2,09/11/2019 08:04:43 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19023620,ROBBERY,05/02/2019 12:00:00 AM,01:00,ROBBERY,4,09/11/2019 08:03:32 AM,"DWIGHT WY & PROSPECT ST
Berkeley, CA
(37.865991, -122.249582)",DWIGHT WY & PROSPECT ST,Berkeley,CA
19020788,NARCOTICS,04/18/2019 12:00:00 AM,20:18,DRUG VIOLATION,4,09/11/2019 08:03:17 AM,"6300 MARKET ST
Berkeley, CA",6300 MARKET ST,Berkeley,CA
19029036,ROBBERY,05/28/2019 12:00:00 AM,14:00,ROBBERY,2,09/11/2019 08:03:54 AM,"1700 ALCATRAZ AV
Berkeley, CA
(37.848453, -122.273607)",1700 ALCATRAZ AV,Berkeley,CA
19031791,BRANDISHING,06/11/2019 12:00:00 AM,09:00,WEAPONS OFFENSE,2,09/11/2019 08:04:32 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19042245,ROBBERY,08/01/2019 12:00:00 AM,23:35,ROBBERY,4,09/11/2019 08:04:50 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19040572,DISTURBANCE,07/25/2019 12:00:00 AM,11:50,DISORDERLY CONDUCT,4,09/11/2019 08:04:44 AM,"2900 ACTON ST
Berkeley, CA
(37.854534, -122.281798)",2900 ACTON ST,Berkeley,CA
19029546,BRANDISHING,05/31/2019 12:00:00 AM,07:20,WEAPONS OFFENSE,5,09/11/2019 08:03:57 AM,"ASHBY AV & SACRAMENTO ST
Berkeley, CA
(37.853289, -122.278942)",ASHBY AV & SACRAMENTO ST,Berkeley,CA
19018753,NARCOTICS,04/08/2019 12:00:00 AM,17:45,DRUG VIOLATION,1,09/11/2019 08:03:13 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19017047,NARCOTICS,03/30/2019 12:00:00 AM,22:11,DRUG VIOLATION,6,09/11/2019 08:03:08 AM,"UNIVERSITY AVENUE &I80 EB HWY
Berkeley, CA",UNIVERSITY AVENUE &I80 EB HWY,Berkeley,CA
19033371,DISTURBANCE,06/18/2019 12:00:00 AM,18:00,DISORDERLY CONDUCT,2,09/11/2019 08:04:14 AM,"2100 MARTIN LUTHER KING JR
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR,Berkeley,CA
19019976,DISTURBANCE,04/13/2019 12:00:00 AM,13:30,DISORDERLY CONDUCT,6,09/11/2019 08:03:15 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19043780,DISTURBANCE,08/08/2019 12:00:00 AM,00:00,DISORDERLY CONDUCT,4,09/11/2019 08:05:02 AM,"2400 PIEDMONT AV
Berkeley, CA
(37.867513, -122.25195)",2400 PIEDMONT AV,Berkeley,CA
19036947,ROBBERY,07/07/2019 12:00:00 AM,21:55,ROBBERY,0,09/11/2019 08:04:28 AM,"ADDISON STREET & GRANT ST
Berkeley, CA",ADDISON STREET & GRANT ST,Berkeley,CA
19021117,ROBBERY,04/20/2019 12:00:00 AM,13:00,ROBBERY,6,09/11/2019 08:03:18 AM,"3100 ADELINE ST
Berkeley, CA
(37.852304, -122.270045)",3100 ADELINE ST,Berkeley,CA
19021739,DISTURBANCE,03/19/2019 12:00:00 AM,15:30,DISORDERLY CONDUCT,2,09/11/2019 08:03:30 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19036493,DISTURBANCE,07/01/2019 12:00:00 AM,08:10,DISORDERLY CONDUCT,1,09/11/2019 08:04:28 AM,"2000 DWIGHT WY
Berkeley, CA
(37.863679, -122.269631)",2000 DWIGHT WY,Berkeley,CA
19041510,DISTURBANCE,07/29/2019 12:00:00 AM,21:44,DISORDERLY CONDUCT,1,09/11/2019 08:04:48 AM,"2900 SHATTUCK AV
Berkeley, CA
(37.855523, -122.266529)",2900 SHATTUCK AV,Berkeley,CA
19018139,ASSAULT/BATTERY FEL.,04/05/2019 12:00:00 AM,17:30,ASSAULT,5,09/11/2019 08:03:12 AM,"2000 SAN PABLO AV
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AV,Berkeley,CA
19019955,ASSAULT/BATTERY MISD.,04/14/2019 12:00:00 AM,08:30,ASSAULT,0,09/11/2019 08:03:15 AM,"M L KING JR WAY
Berkeley, CA",M L KING JR WAY,Berkeley,CA
19018008,DISTURBANCE,04/04/2019 12:00:00 AM,22:44,DISORDERLY CONDUCT,4,09/11/2019 08:03:11 AM,"KITTREDGE STREET & MILVIA ST
Berkeley, CA
(37.868164, -122.270363)",KITTREDGE STREET & MILVIA ST,Berkeley,CA
19023142,GUN/WEAPON,04/29/2019 12:00:00 AM,23:22,WEAPONS OFFENSE,1,09/11/2019 08:03:29 AM,"MARKET STREET & STANFORD AV
Berkeley, CA",MARKET STREET & STANFORD AV,Berkeley,CA
19022386,DISTURBANCE,04/26/2019 12:00:00 AM,14:08,DISORDERLY CONDUCT,5,09/11/2019 08:03:27 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19020784,ROBBERY,04/18/2019 12:00:00 AM,19:15,ROBBERY,4,09/11/2019 08:03:16 AM,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA
19021876,DISTURBANCE,04/24/2019 12:00:00 AM,04:11,DISORDERLY CONDUCT,3,09/11/2019 08:03:22 AM,"3000 BATEMAN ST
Berkeley, CA
(37.855721, -122.2559)",3000 BATEMAN ST,Berkeley,CA
19027376,DISTURBANCE,05/19/2019 12:00:00 AM,06:51,DISORDERLY CONDUCT,0,09/11/2019 08:04:04 AM,"1100 2ND ST
Berkeley, CA
(37.880971, -122.306626)",1100 2ND ST,Berkeley,CA
19026979,DISTURBANCE,05/17/2019 12:00:00 AM,03:00,DISORDERLY CONDUCT,5,09/11/2019 08:03:42 AM,"2700 ELLSWORTH ST
Berkeley, CA
(37.86097, -122.262273)",2700 ELLSWORTH ST,Berkeley,CA
19041281,DISTURBANCE,07/28/2019 12:00:00 AM,21:28,DISORDERLY CONDUCT,0,09/11/2019 08:04:46 AM,"2500 FULTON ST
Berkeley, CA
(37.864238, -122.265263)",2500 FULTON ST,Berkeley,CA
19035176,ASSAULT/BATTERY MISD.,06/28/2019 12:00:00 AM,08:23,ASSAULT,5,09/11/2019 08:04:20 AM,"UNIVERSITY AV & SHATTUCK AV
Berkeley, CA
(37.872185, -122.268407)",UNIVERSITY AV & SHATTUCK AV,Berkeley,CA
19035136,DISTURBANCE,06/27/2019 12:00:00 AM,22:56,DISORDERLY CONDUCT,4,09/11/2019 08:04:19 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19045861,ROBBERY,08/17/2019 12:00:00 AM,18:00,ROBBERY,6,09/11/2019 08:05:12 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
19040419,ASSAULT/BATTERY MISD.,07/24/2019 12:00:00 AM,17:35,ASSAULT,3,09/11/2019 08:04:44 AM,"SOLANO AV & VENTURA AV
Berkeley, CA
(37.891144, -122.283458)",SOLANO AV & VENTURA AV,Berkeley,CA
19049608,ASSAULT/BATTERY MISD.,09/04/2019 12:00:00 AM,17:00,ASSAULT,3,09/11/2019 08:05:30 AM,"2400 SHATTUCK AV
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AV,Berkeley,CA
19030509,DISTURBANCE,06/05/2019 12:00:00 AM,12:31,DISORDERLY CONDUCT,3,09/11/2019 08:03:59 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19039261,SEXUAL ASSAULT MISD.,07/14/2019 12:00:00 AM,09:40,SEX CRIME,0,09/11/2019 08:04:38 AM,"CHANNING WY & MILVIA ST
Berkeley, CA
(37.865466, -122.27005)",CHANNING WY & MILVIA ST,Berkeley,CA
19013748,ASSAULT/BATTERY MISD.,03/15/2019 12:00:00 AM,08:02,ASSAULT,5,09/11/2019 08:03:00 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19046802,DISTURBANCE,08/22/2019 12:00:00 AM,17:50,DISORDERLY CONDUCT,4,09/11/2019 08:05:16 AM,"SHATTUCK AV & KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA
19034411,ASSAULT/BATTERY MISD.,06/24/2019 12:00:00 AM,10:50,ASSAULT,1,09/11/2019 08:04:16 AM,"1500 UNIVERSITY AV
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AV,Berkeley,CA
19046163,DISTURBANCE,08/19/2019 12:00:00 AM,23:54,DISORDERLY CONDUCT,1,09/11/2019 08:05:14 AM,"1100 EASTSHORE HW
Berkeley, CA
(37.885683, -122.308114)",1100 EASTSHORE HW,Berkeley,CA
19028756,ASSAULT/BATTERY MISD.,05/26/2019 12:00:00 AM,20:45,ASSAULT,0,09/11/2019 08:03:50 AM,"1800 WARD ST
Berkeley, CA
(37.858673, -122.273365)",1800 WARD ST,Berkeley,CA
19016178,ASSAULT/BATTERY MISD.,03/26/2019 12:00:00 AM,18:10,ASSAULT,2,09/11/2019 08:03:06 AM,"1900 ASHBY AV
Berkeley, CA
(37.854286, -122.271015)",1900 ASHBY AV,Berkeley,CA
19018556,ROBBERY,04/07/2019 12:00:00 AM,18:44,ROBBERY,0,09/11/2019 08:03:12 AM,"2700 COLLEGE AV
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AV,Berkeley,CA
19048366,DISTURBANCE,08/27/2019 12:00:00 AM,20:40,DISORDERLY CONDUCT,2,09/11/2019 08:05:27 AM,"1700 MARIN AV
Berkeley, CA
(37.889482, -122.281718)",1700 MARIN AV,Berkeley,CA
19038326,DISTURBANCE,07/08/2019 12:00:00 AM,17:00,DISORDERLY CONDUCT,1,09/11/2019 08:04:35 AM,"2700 HILLEGASS AV
Berkeley, CA
(37.860766, -122.255895)",2700 HILLEGASS AV,Berkeley,CA
19025837,DISTURBANCE,05/11/2019 12:00:00 AM,14:00,DISORDERLY CONDUCT,6,09/11/2019 08:03:39 AM,"ASHBY AV & ADELINE ST
Berkeley, CA
(37.854732, -122.26898)",ASHBY AV & ADELINE ST,Berkeley,CA
19042273,ASSAULT/BATTERY FEL.,08/02/2019 12:00:00 AM,07:16,ASSAULT,5,09/11/2019 08:04:51 AM,"ALCATRAZ AV & ADELINE ST
Berkeley, CA
(37.848752, -122.271331)",ALCATRAZ AV & ADELINE ST,Berkeley,CA
19023418,GUN/WEAPON,04/30/2019 12:00:00 AM,10:30,WEAPONS OFFENSE,2,09/11/2019 08:03:33 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19045180,ASSAULT/BATTERY FEL.,08/15/2019 12:00:00 AM,11:07,ASSAULT,4,09/11/2019 08:05:09 AM,"2400 TELEGRAPH AV
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AV,Berkeley,CA
19027197,DISTURBANCE,05/18/2019 12:00:00 AM,06:49,DISORDERLY CONDUCT,6,09/11/2019 08:03:43 AM,"MC GEE AV & UNIVERSITY AV
Berkeley, CA
(37.871033, -122.277532)",MC GEE AV & UNIVERSITY AV,Berkeley,CA
19030260,NARCOTICS,06/04/2019 12:00:00 AM,06:40,DRUG VIOLATION,2,09/11/2019 08:03:58 AM,"HEARST AV & 4TH ST
Berkeley, CA
(37.868878, -122.300284)",HEARST AV & 4TH ST,Berkeley,CA
19035163,DISTURBANCE,06/28/2019 12:00:00 AM,03:39,DISORDERLY CONDUCT,5,09/11/2019 08:04:19 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA
19038750,NARCOTICS,07/16/2019 12:00:00 AM,16:59,DRUG VIOLATION,2,09/11/2019 08:04:36 AM,"RUSSELL STREET & PARK ST
Berkeley, CA
(37.854274, -122.28319)",RUSSELL STREET & PARK ST,Berkeley,CA
19024702,DISTURBANCE,05/06/2019 12:00:00 AM,16:00,DISORDERLY CONDUCT,1,09/11/2019 08:03:34 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19023472,DISTURBANCE,05/01/2019 12:00:00 AM,13:17,DISORDERLY CONDUCT,3,09/11/2019 08:03:58 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
